"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Greenwich Village","New York","NY","New York","New York",115,,,,,,,,3775,3700,3400,3650,3295,2925,3000,3250,3200,3250,3195,3400,3395,3472.5,3450,3300,3200,3195,3200,3200,3195,3197.5,3250,3295,3300,3395,3475,3450,3450,3300,3300,3300,3395,3300,3250,3350,3275,3350,3400,3400,3400,3400,3500,3450,3595,3600,3400,3400,3400,3425,3400,3500,3637.5,3600,3595,3425,3500,3500,3500,3500,3500,3500,3500,3500,3695,3750,3697.5,3500,3500,3450,3450,3400,3500,3470,3497.5,3400,3500
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",116,,,,,,,,,,,,1622.5,1795,1825,1770,1770,1625,1675,1772.5,1750,1650,1750,1700,1750,1800,1897,1797.5,1685,1775,1780,1737.5,1700,1850,1850,1840,1887.5,1800,1700,1750,1695,1695,1737.5,1850,1897.5,1800,1900,1895,1897.5,1895,1895,1850,1750,1895,1900,2000,1950,1950,2100,1900,1975,2100,1950,1950,1975,1950,2100,2050,2195,2075,2195,1950,1995,1995,2000,1895,2000,2100,2000,1950,1995,2027.5,1950,2000,1970
"Almaden Valley","San Jose","CA","San Jose","Santa Clara",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,3700,3695,3600,3695,3600,3500,3672.5,3650,3672.5,3247.5,3597.5,3475,3795,3800,3647.5,3722.5,3588,3645,3450
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",118,,,,,,,,,,,,,1400,1400,1375,1350,1400,1400,1495,1500,1472.5,1375,1400,1500,1475,1500,1500,1400,1450,1499.5,1600,1675,1699.5,1699,1600,1600,1700,1600,1600,1600,1600,1600,1600,1625,1625,1600,1625,1695,1700,1700,1700,1600,1650,1650,1700,1795,1790,1712.5,1700,1600,1650,1650,1667.5,1750,1850,1825,1820,1800,1800,1800,1850,1750,1775,1750,1750,1837.5,1725,1850,1700,1855,1825,1800,1695,1800
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",119,,,,,,,,,,,,,,,1595,1450,1500,1495,1450,1500,1495,1390,1350,1295,1300,1350,1395,1495,1395,1450,1400,1425,1447.5,1500,1575,1560,1550,1585,1495,1495,1450,1500,1450,1450,1425,1400,1495,1495,1450,1495,1497.5,1500,1597.5,1595,1695,1575,1500,1500,1495,1472.5,1500,1495,1700,1750,1700,1650,1597.5,1700,1695,1625,1592.5,1700,1650,1595,1700,1700,1650,1647.5,1612.5,1685,1695,1625,1700,1725
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",120,,,,,,,,,,,1500,1275,1312.5,1300,1300,1427.5,1450,1430,1325,1350,1350,1347.5,1175,1195,1295,1300,1345,1400,1473.5,1495,1450,1395,1295,1325,1395,1362.5,1250,1250,1250,1385,1400,1395,1410,1435,1400,1325,1425,1450,1495,1462.5,1425,1450,1495,1450,1450,1495,1450,1422.5,1412.5,1412.5,1395,1395,1395,1495,1500,1495,1450,1495,1500,1500,1475,1450,1490,1497.5,1475,1500,1597.5,1495,1537.5,1512.5,1400,1472.5,1450,1495
"Carmel Valley","San Diego","CA","San Diego","San Diego",121,,,,,,,,,,,,,,,,3200,2980,3000,2750,2572.5,2500,2495,2400,2400,2499,2500,2600,2750,2900,2750,2900,2850,2600,2450,2390,2600,2350,2190,2350,2400,2595,2797.5,2750,2850,2795,2795,2600,2450,2450,2500,2500,2925,2925,2772.5,2725,2649,2800,2850,2800,2750,2750,2797.5,2750,2797.5,2972.5,3000,2900,2600,2765,2795,2900,2995,3050,3150,3125,2997.5,2950,2995,2850,3097.5,2800,3200,3050,3000
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1725,1750,1750,1750,1750,1750,1700,1650,1662.5,1700,1795,1750,1750,1745,1796.5,1799,1824,1772.5,1799,1765,1601.5,1762.5,1695
"Rego Park","New York","NY","New York","Queens",123,,,,,,,,,,,,,,,,,,1500,1450,1500,1450,1700,1800,1700,1700,1650,1500,1500,1600,1575,1695,1650,1650,1725,1700,1695,1700,1625,1625,1792.5,1750,1725,1787.5,1800,1925,1775,1768.5,1777.5,1800,1790,1800,1800,1756,1781,1737.5,1875,1825,1862.5,1950,1775,1768.5,1750,1700,1825,1900,1900,2100,2200,2100,2100,2100,2100,2000,1982.5,1950,2100,2100,1985,2100,1994,2050,2100,2125,2095
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,825,825,850,850,850,850,800,825,800,800,825,825,825,845,825,800,800,795,825,825,825,825,795,795,797.5,795,800,825,825,850,849,850,850,825,825,795,850,825,850
"Morningside Heights","New York","NY","New York","New York",125,,,,,,,,,,,,,,,,,,,,,,2900,2950,2722.5,2400,2400,2350,2495,2500,2500,2525,2650,2962.5,2890,2750,2650,2595,2595,2600,2699,2699.5,2600,2700,2925,2925,2950,2995,3040,3097.5,3200,3200,3200,3100,3092.5,3000,2875,2800,2925,2950,2950,2950,2950,3085,3200,3200,3200,3200,3342.5,3200,3150,3200,3200,3085,3100,3085,3150,3100,3150,3017.5,3092.5,3092.5,3085,3150,3092.5
"East Boston","Boston","MA","Boston","Suffolk",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1600,1625,1700,1800,1800,1850,1800,1950,1800,1962.5,1900,2100,1950,1997.5,1972.5,1972.5,1950,1980,2000,2000,2050,2100,2000,1900,1925,1900,1950,1997.5,1950,2000,2100,2200,2200,2250,1997.5,1950,1950,1995,2200,2050,2200,2250,2100,2300,2100,2300,2275,2100,2000,2100,1950,2247.5
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1295,1200,1225,1300,1225,1300,1300,1397,1399.5,1450,1397,1395,1299,1225,1297.5,1395,1395,1475,1400,1462.5,1500,1325,1425,1325,1300,1295,1275,1287.5,1300,1350,1295,1300,1497.5,1495,1400,1462.5,1312.5,1250,1322.5,1350
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",128,,,,,,,,,1697.5,1600,1587.5,1575,1575,1575,1600,1670,1700,1700,1750,1750,1750,1750,1750,1750,1724.5,1750,1700,1700,1700,1785,1800,1800,1750,1800,1800,1750,1800,1800,1850,1850,1850,1875,1950,1925,1950,1950,1950,2000,2000,1950,1950,1900,1900,1950,1962.5,2100,2000,1950,1900,1900,2000,2000,1950,2000,2000,2000,2100,2150,2000,2000,2000,2000,2000,2000,2075,2000,1950,1950,1950,1975,2000,1950,2000,1950
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",129,,,,,,,,,,,,,1774.5,1772.5,1695,1745,1547.5,1687.5,1705,1710,1702,1750,1723.5,1650,1795,1797.5,1795,1870,1795,1795,1665,1665,1707,1730,1800,1825,1995,1997.5,1995,2000,1997,1900,1756.5,1925,1949.5,1850,1875,1885,1850,1855,1895,2175,2150,2150,2272.5,2100,2072.5,2125,1950,1995,2050,2149.5,2050,2000,2100,2400,2400,2197.5,1955,1955,1960,2000,2050,2000,1972.5,2125,2400,2350,2295,1985,1965,1975,1950,2197.5
"Greater Heights","Houston","TX","Houston","Harris",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2485,2500,2500,2400,2300,2250,2350,2200,2247,2250,2350,2400,2350,2350,2200,2395,2400,2395,2100,2200,2200,2075,2300,2250
"Desert View","Phoenix","AZ","Phoenix","Maricopa",131,,,,,,,1995,1872.5,1900,1995,1899,1800,1700,1750,1790,1797.5,1875,1772.5,1800,1795,1795,1750,1750,1750,1712,1712.5,1695,1712.5,1650,1650,1700,1695,1650,1699.5,1725,1800,1697.5,1699.5,1749,1665,1675,1685,1600,1695,1700,1695,1699.5,1700,1700,1695,1735,1750,1700,1750,1795,1790,1750,1700,1712.5,1750,1800,1800,1800,1800,1795,1750,1795,1795,1800,1850,1885,1800,1800,1895,1925,1900,1800,1812.5,1850,1850,1800,1897.5,1800,1850
"South End","Tacoma","WA","Seattle","Pierce",132,,,,,,,,,,,,,,,,,,,,,1097.5,1095,1099.5,1150,1150,1117.5,1100,1150,1095,1100,1100,1150,1150,1150,995,950,975,1050,1195,1200,1195,1195,1195,1195,1200,1200,1197.5,1195,1200,1200,1195,1195,1195,1195,1195,1195,1200,1200,1197.5,1195,1195,1239.5,1200,1249,1272,1250,1285,1295,1295,1245,1250,1285,1275,1250,1275,1250,1295,1295,1262.5,1250,1250,1200,1200,1295
"South Shore","Chicago","IL","Chicago","Cook",133,,,,,,,,,,,,952.5,952.5,950,925,972.5,1000,925,900,925,900,850,950,924,850,836,850,900,850,877.5,817.5,750,750,750,780,770,775,795,800,800,825,800,800,800,900,850,850,825,805,845,850,867.5,850,875,950,900,945,950,1000,1000,1000,1000,1000,995,900,950,947.5,1000,1000,1000,1000,950,1000,1047.5,1050,950,1037.5,1050,1050,1050,977.5,1049.5,1024.5,1075
"Jamaica Plain","Boston","MA","Boston","Suffolk",134,,,,,,,,,,,,,,,,,,,,,,,2350,2200,2100,1925,2200,2200,2400,2400,2450,2300,2200,2200,2125,2200,2300,2200,2200,2300,2400,2500,2350,2300,2300,2325,2350,2400,2500,2500,2500,2600,2700,2600,2500,2350,2449.5,2400,2500,2750,2700,2700,2650,2700,2650,2600,2600,2400,2350,2300,2400,2650,2800,2700,2800,2700,2695,2800,2600,2600,2400,2425,2500,2450
"Inwood","New York","NY","New York","New York",135,,,,,,,,,,,,,,,,,,,1295,1395,1275,1345,1350,1352.5,1350,1297,1275,1337.5,1297.5,1350,1400,1495,1385,1350,1375,1375,1395,1450,1495,1450,1450,1450,1450,1425,1400,1495,1462.5,1450,1450,1450,1425,1450,1472.5,1450,1450,1495,1495,1497.5,1450,1497.5,1450,1450,1450,1450,1450,1450,1450,1450,1425,1450,1472.5,1450,1450,1450,1450,1495,1425,1400,1400,1425,1450,1450,1450,1495
"Valley High-North Laguna","Sacramento","CA","Sacramento","Sacramento",136,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1200,1275,1295,1295,1250,1275,1250,1225,1249.5,1200,1200,1250,1250,1250,1250,1250,1250,1247.5,1250,1275,1295,1257.5,1260,1250,1260,1265,1335,1300,1300,1300,1250,1300,1295,1250,1295,1300,1295,1300,1300,1350,1350,1350,1397.5,1350,1350,1358,1495,1472.5,1350,1450,1450,1450,1430,1397.5,1350,1422.5,1450,1495,1462.5
"Brighton","Boston","MA","Boston","Suffolk",137,,,,,,,,,,,,,,,,,1675,1700,1800,2100,1900,1900,1800,1700,1900,1850,1900,1850,1850,1850,1800,2100,2000,2039,1973,1973,1997,1999,2025,2000,2100,2050,2000,2000,2150,2100,2050,2125,2100,2100,2200,2250,2200,2200,2100,2020,2000,2022.5,2100,2100,2200,2195,2200,2200,2110,2100,2100,2100,2100,2150,2100,2100,2200,2200,2200,2200,2250,2165,2200,2200,2050,2150,2095,2200
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2700,2800,2850,2800,3300,3300,3500,3200,2800,3295,3162,3450,2997.5,3100,2900,3047.5,2800
"Gulfton","Houston","TX","Houston","Harris",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,700,700,700,700,702.5,709.5,705,705,709.5,705,714,705,705,705,729,745,709.5,750,714,709.5,745,745,750,750,737,721.5,737,760,755,750,705,745,729,714,714,705,709.5,705,737
"North Park","San Diego","CA","San Diego","San Diego",140,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1172.5,1295,1295,1350,1450,1497.5,1397.5,1350,1295,1450,1295,1250,1295,1362.5,1395,1395,1499,1550,1600,1650,1650,1650,1695,1650,1595,1647.5,1625,1595,1595,1625,1650,1700,1895,1825,1822.5,1750,1795,1847.5,1875,1795,1995,1900,2200,1975,2050,1900,1850,1745,1885,1900,1800,1800,1875,1995,1795,2040,1950
"Corona Valley","Eastvale","CA","Riverside","Riverside",141,,,,,,,,,,,,,,2450,2375,2395,2400,2400,2400,2350,2350,2350,2300,2400,2395,2400,2350,2350,2350,2362.5,2350,2390,2387.5,2400,2395,2350,2397.5,2325,2300,2337.5,2350,2350,2350,2360,2360,2300.5,2300,2350,2362.5,2350,2350,2380,2397.5,2400,2395,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2495,2500,2450,2450,2460,2485,2495,2400,2450,2500,2500,2500,2500,2500,2450,2500,2500,2550,2500
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1697.5,1695,1497.5,1550,1650,1700,1700,1697.5,1795,1675,1750,1750,1700,1700,1711,1775,1697.5,1775,1895,1895,1995,1900,1895,1850,1800,1825,1800,1762.5,1800,1787.5,1900,1872.5,2000,1800,1800,1912.5,1912.5,1850,1900
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",143,,,,,,,,,,,1295,1300,1295,1300,1295,1300,1350,1397.5,1350,1395,1300,1275,1250,1250,1295,1295,1300,1350,1395,1350,1300,1295,1287.5,1300,1300,1325,1300,1350,1350,1335,1350,1350,1300,1300,1295,1295,1295,1250,1250,1275,1275,1300,1295,1300,1300,1300,1295,1300,1350,1350,1295,1295,1300,1385,1350,1325,1337.5,1325,1300,1295,1295,1275,1285,1300,1355,1400,1395,1400,1360,1350,1350,1250,1375,1300
"Green Valley North","Henderson","NV","Las Vegas","Clark",144,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1150,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1237.5,1225,1250,1225,1225,1295,1325,1300,1300,1295,1295,1295,1285,1300,1350,1350,1300,1300,1350,1350,1312.5,1295,1295,1297.5,1250,1337.5,1300,1340,1350,1345,1395,1300,1312.5,1395,1395,1400,1400,1450,1295,1395,1344,1350,1350,1299,1395
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",145,,,,,,,,,,,,,2425,2395,2547.5,2450,2350,2525,2500,2597.5,2500,2600,2750,2500,2500,2500,2480,2400,2600,2650,2600,2400,2597.5,2600,2750,2575,2500,2500,2550,2500,2500,2525,2500,2500,2500,2475,2425,2472.5,2447.5,2447.5,2450,2500,2647.5,2850,2850,2675,2525,2500,2795,2600,2500,2500,2600,2400,2600,2825,2700,2650,2500,2600,2500,2595,2795,2550,2650,2732.5,2700,2697.5,2525,2825,2500,2795,2450,2595
"Humboldt Park","Chicago","IL","Chicago","Cook",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1500,1600,1600,1550,1650,1650,1712.5,1800,1900,1800,1750,1495,1350,1475,1690,1550,1450,1550,1700,1612.5,1650,1697,1600,1585,1650,1850,1900,1900,1750,1595,1700,1700,1400,1350,1585,1500
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",147,,,,,,,,,,,,,1200,1225,1295,1325,1250,1200,1250,1275,1250,1230,1250,1250,1195,1250,1300,1325,1300,1315,1300,1282,1290,1250,1250,1250,1225,1295,1350,1325,1300,1295,1295,1295,1325,1295,1295,1295,1255,1275,1299,1350,1397.5,1350,1350,1350,1350,1350,1312.5,1375,1350,1375,1385,1395,1350,1395,1400,1450,1400,1397.5,1395,1395,1395,1495,1400,1425,1400,1450,1425,1437.5,1400,1425,1400,1495
"North Cheyenne","Las Vegas","NV","Las Vegas","Clark",148,,,,,,,,,,,,,,,,1095,1100,1112.5,1125,1100,1070,1040,1050,1050,1045,995,1000,1095,1050,1025,1075,1095,1095,1077.5,1099.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1065,1075,1095,1095,1095,1100,1150,1125,1100,1100,1100,1150,1150,1100,1100,1100,1135,1197.5,1195,1150,1150,1150,1191,1196.5,1195,1200,1200,1199.5,1175,1195,1175,1149,1195,1197.5,1227,1195,1200,1225
"Charleston Heights","Las Vegas","NV","Las Vegas","Clark",149,,,,,,,,,,,,,,,,895,900,895,950,900,900,900,900,885,895,895,900,900,950,925,900,880,900,895,850,850,850,850,900,900,900,900,885,850,895,899,850,862.5,875,900,900,900,925,885,900,900,900,900,850,837.5,850,800,875,795,825,850,850,875,875,900,887.5,935,850,875,850,925,975,995,865,995,972.5,897.5,885,950
"Lake View East","Chicago","IL","Chicago","Cook",150,,,,,,,,,,,,,1085,1250,1200,1200,1300,1342.5,1400,1399.5,1350,1385,1450,1425,1450,1375,1400,1400,1350,1400,1295,1425,1405,1435,1370,1442.5,1450,1300,1285,1250,1259,1275,1300,1295,1462.5,1400,1400,1395,1405,1450,1500,1600,1625,1550,1512.5,1575,1595,1600,1500,1450,1475,1500,1575,1600,1600,1650,1600,1600,1600,1600,1595,1592.5,1500,1500,1500,1550,1562.5,1500,1500,1375,1400,1397.5,1375,1497.5
"South Loop","Chicago","IL","Chicago","Cook",151,,,,,,,,1875,1800,1750,2000,1900,1800,1836.5,1899,1850,1879,1900,1859.5,1838,1839,1900,1900,1900,1900,1900,1965,2000,2000,2000,2000,1965,1900.5,1900,1905,1949,1950,1952,1958,2000,2000,2025,2050,1985,1950,1950,1950,1950,2000,2000,2025,2100,2055.5,2025,2016,2008,2000,2000,2036,2036,2050,2055.5,2036,2055.5,2100,2055.5,2058,2032,2000,2000,2003.5,2077,2055.5,2052.5,2032,2003.5,2010,2055,2100,2089,2024,2008,2000,2000
"South Boston","Boston","MA","Boston","Suffolk",152,,,,,,,,,,,,,2050,2232.5,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2409,2400,2500,2600,2700,2760,2700,2650,2600,2746.5,2700,2700,2752.5,2750,2900,2900,2800,2900,2752.5,2700,2605.5,2605.5,2600,2600,2600,2600,2700,2800,2875,2800,2800,2800,2700,2700,2600,2700,2700,2700,2700,2825,2997.5,2950,2900,2800,2900,2825,2800,2800,2850,2900,2900,2960,2997.5,3000,3100,2955,2900,3000,2800,2800
"Cobbs Creek","Philadelphia","PA","Philadelphia","Philadelphia",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,897.5,887.5,875,900,950,975,900,900,900,900,875,900,997.5,997.5,975,1000,1000,950,937.5,1000,1000,1075,1050,950,1000,1050
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,625,637.5,650,650,650,650,675,695,695,675,675,675,675,650,650,650,650,675,675,675,675,675,695,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,650,675,650,650,650,650,650
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3250,3225,3200,2995,3124.5,3175,3175,3275,3499,3500,3450,3672.5,3800,3685,3600,3997.5,3985,3950,3900,3500,3500,3795,3859,3740,3447.5,3750,3747.5,3899.5,4020,3497.5,3850,4017.5,3887.5,3595,3700
"Fort Greene","New York","NY","New York","Kings",156,,,,,,,,,,,,,,,,,,2476,2550.5,2600,2820,2483,2595,2460,2295,2400,2295,2295,2400,2455,2400,2450,2595,2600,2695,2695,2654,2700,2697,2820.5,2750,2689.5,2838,2800,2867.5,2824,2800,2950,3022.5,3195,3200,2995,2920,2957.5,2920,2864.5,2741,2800,2811,3000,3119,3025,2990,2850,2700,2982.5,2864,2857,2800,2800,2857,3000,3000,2995,2867.5,2867.5,2965,2864,2975,3200,3089,3074,2871,2864
"Whitney","Las Vegas","NV","Las Vegas","Clark",157,,,,,,,,,,,,,,,,,,1090,1050,1045,1000,995,995,995,995,995,980,995,995,950,950,975,995,980.5,950,995,995,999.5,995,995,980,995,1000,1000,975,995,995,1012.5,995,999,995,1000,999,999.5,1000,1000,995,995,995,995,1000,1047.5,1012.5,1025,1047.5,1095,1050,1010,1000,1000,995,1000,1000,1075,1095,1125,1100,1095,1000,1049.5,1095,1095,1020,1050
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",158,,,,,,,,,,,,,,2447.5,2497.5,2495,2400,2395,2525,2500,2495,2550,2495,2397.5,2395,2395,2395,2500,2650,2625,2485,2475,2472.5,2447.5,2497.5,2600,2595,2595,2650,2600,2585,2600,2600,2525,2500,2580,2600,2695,2650,2650,2700,2697.5,2795,2795,2700,2700,2650,2625,2700,2800,2795,2750,2650,2700,2750,2750,2750,2722.5,2700,2750,2795,2850,2885,2862.5,2850,3000,2895,2875,2700,2850,2795,2800,2700,2850
"Greenwood","New York","NY","New York","Kings",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2297.5,2225,2100,2250,2200,2330,2400,2500,2500,2400,2400,2400,2337.5,2312.5,2400,2300,2300,2300,2400,2225,2300,2300,1995,2225,2300
"Laveen","Phoenix","AZ","Phoenix","Maricopa",160,,,,,,,,1100,1100,1150,1100,1075,1050,1075,1050,1075,1095,1075,1050,1050,1050,1049.5,1025,1000,1012.5,1000,1050,1095,1095,1050,1050,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1059.5,1055.5,1075,1050,1090,1075,1062.5,1075,1075,1090,1095,1100,1100,1100,1150,1100,1100,1095,1095,1115,1150,1175,1150,1125,1175,1150,1125,1150,1150,1150,1175,1195,1175,1182.5,1195,1195,1159,1177,1195,1195,1192.5,1195,1195
"Greenpoint","New York","NY","New York","Kings",161,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2300,2325,2400,2400,2400,2500,2600,2500,2500,2500,2500,2400,2350,2500,2700,2700,2700,2800,2750,2800,2950,3000,2700,2600,2550,2600,2800,2800,2900,3000,2900,3050,3150,3150,3050,3000,2900,2925,3400,3000,3100,3125,3200,3400,3400,3100,3000,2862,2800,2800,3000,2900,2900,3000,3187.5,3500,3295,2900,2900
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",162,,,,,,,,,,,,,,,1600,1750,1797.5,1572.5,1650,1650,1750,1600,1600,1600,1495,1500,1550,1575,1595,1550,1500,1550,1495,1497.5,1495,1500,1500,1575,1595,1595,1575,1650,1575,1600,1550,1595,1600,1650,1697.5,1650,1650,1600,1600,1650,1600,1650,1650,1695,1700,1695,1595,1695,1750,1775,1850,1800,1700,1800,1725,1750,1800,1800,1795,1800,1825,1700,1850,1700,1697.5,1800,1850,1850,1800,1800
"West Raleigh","Raleigh","NC","Raleigh","Wake",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,950,950,930,875,920,900,990.5,1012.5,952.5,995,998,981.5,925,937.5,895,875,995,1050,1000,1017.5,976.5,1045,1025,925,995,882.5,922.5,995,992.5,950,995,995,1025,1050,1100,1100,995,990,995,992.5,1040,1000,1085,1095,1095,1095,1162.5,1095,987.5,1000,1000,1050,1100
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1800,1700,1600,1700,1700,1575,1700,1697.5,1600,1700,1550,1600,1650,1695,1700,1795,1550,1700,1800
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,715,675,675,650,650,650,650,650,700,697.5,667.5,675,685,695,675,675,675,697.5,650,650,675,677.5,650,650,675,675,650,650,675,650,650,650,675,650,650,650,650,650,675,695,750,695,675,650,650,725,685,630,675
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1395,1395,1425,1450,1400,1450,1595,1472.5,1510,1549.5,1550,1600,1550,1575,1595,1595,1524.5,1625,1600,1625,1650,1599.5,1650,1695,1697.5,1695,1695,1699,1767,1709.5,1664.5,1695,1737.5,1700,1755,1795,1797.5,1795,1795,1712.5,1850,1695,1750,1795,1850,1750,1872.5,1795,1842.5
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",167,,,,,,,,,,,,2200,2075,2000,2272.5,2295,2300,2300,2262.5,2275,2000,2225,2225,2300,2325,2324.5,2300,2347.5,2300,2495,2300,2100,2234,2112.5,2199.5,2147,2147,2251,2442,2500,2500,2500,2387.5,2500,2400,2275,2325,2500,2445,2400,2400,2600,2495,2675,2625,2750,2600,2600,2600,2750,2644,2600,2589,2550,2600,2687.5,2800,2800,2800,2900,2850,2900,2975,2850,2750,2750,2725,2750,2600,2750,2600,2800,2650,2700
"Mears Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",168,,,,,,,,,,,,,1437.5,1437.5,1495,1565,1595,1465,1550,1497.5,1495,1450,1400,1397.5,1350,1400,1500,1500,1500,1575,1575,1550,1475,1450,1475,1495,1450,1450,1500,1475,1495,1500,1500,1495,1475,1485,1425,1450,1495,1495,1500,1545,1495,1495,1500,1495,1500,1495,1495,1500,1500,1500,1500,1495,1495,1485,1495,1400,1395,1475,1400,1495,1500,1495,1550,1550,1500,1545,1495,1550,1400,1472.5,1472.5,1495
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,5447.5,5195,5000,5000,5000,5100,5250,5495,6000,5500,6000,5850,5350,5350,4999.5,4995,4995,4995,4947.5,4900,4947.5,4895,4695,4925,4900,5400,4995,5350
"Bronzeville","Chicago","IL","Chicago","Cook",170,,,,,,,,,,,,,,,,,1500,1500,1500,1350,1350,1350,1350,1400,1395,1362.5,1397,1385,1350,1450,1380,1342.5,1212.5,1175,1197,1195,1195,1300,1350,1350,1300,1300,1345,1400,1500,1500,1500,1462.5,1450,1425,1400,1400,1450,1500,1500,1500,1500,1512.5,1500,1550,1500,1500,1575,1500,1545,1555,1482.5,1400,1450,1500,1500,1475,1500,1475,1522.5,1450,1450,1550,1400,1475,1500,1475,1400,1600
