,STATION,DATE,TIME,ENTRIES,NEW_ENTRIES
876,86 ST,2016-01-27,03:00:00,1131881360,1650.0
877,86 ST,2016-01-27,07:00:00,1131883100,1740.0
878,86 ST,2016-01-27,11:00:00,964748559,4468.0
879,86 ST,2016-01-27,15:00:00,1131916000,10097.0
880,86 ST,2016-01-27,19:00:00,1017183802,11847.0
881,86 ST,2016-01-27,23:00:00,1131947301,9416.0
882,86 ST,2016-01-28,03:00:00,1131948969,1668.0
883,86 ST,2016-01-28,07:00:00,1131950598,1629.0
884,86 ST,2016-01-28,11:00:00,966021642,5648.0
885,86 ST,2016-01-28,15:00:00,1131983699,10363.0
886,86 ST,2016-01-28,19:00:00,1017217954,11748.0
887,86 ST,2016-01-28,23:00:00,1132014700,9586.0
888,86 ST,2016-01-29,03:00:00,1132016526,1826.0
889,86 ST,2016-01-29,07:00:00,1132018047,1521.0
890,86 ST,2016-01-29,11:00:00,966043611,5346.0
891,86 ST,2016-01-29,15:00:00,1132050325,10813.0
892,86 ST,2016-01-29,19:00:00,991191132,10272.0
893,86 ST,2016-01-29,23:00:00,1132082240,10451.0
894,86 ST,2016-01-30,03:00:00,1132084717,2477.0
895,86 ST,2016-01-30,07:00:00,1132085139,422.0
896,86 ST,2016-01-30,11:00:00,1132090057,4918.0
897,86 ST,2016-01-30,15:00:00,1132101130,11073.0
898,86 ST,2016-01-30,19:00:00,1132115653,14523.0
899,86 ST,2016-01-30,23:00:00,1132125094,9441.0
900,86 ST,2016-01-31,03:00:00,1132127660,2566.0
901,86 ST,2016-01-31,07:00:00,1132128050,390.0
902,86 ST,2016-01-31,11:00:00,1132131516,3466.0
903,86 ST,2016-01-31,15:00:00,1132140724,9208.0
904,86 ST,2016-01-31,19:00:00,1132151419,10695.0
905,86 ST,2016-01-31,23:00:00,1132156513,5094.0
906,86 ST,2016-02-01,03:00:00,1132157808,1295.0
907,86 ST,2016-02-01,07:00:00,1132159435,1627.0
908,86 ST,2016-02-01,11:00:00,966090897,5245.0
909,86 ST,2016-02-01,15:00:00,1132190636,9485.0
910,86 ST,2016-02-01,19:00:00,1044934992,12619.0
911,86 ST,2016-02-01,23:00:00,1132220107,8680.0
912,86 ST,2016-02-02,03:00:00,1132221609,1502.0
913,86 ST,2016-02-02,07:00:00,1132223339,1730.0
914,86 ST,2016-02-02,11:00:00,966112024,5482.0
915,86 ST,2016-02-02,15:00:00,1132255823,9731.0
916,86 ST,2016-02-02,19:00:00,1017356273,11713.0
917,86 ST,2016-02-02,23:00:00,1132286270,8900.0
918,86 ST,2016-02-03,03:00:00,1132287799,1529.0
919,86 ST,2016-02-03,07:00:00,1132289453,1654.0
920,86 ST,2016-02-03,11:00:00,966132933,5218.0
921,86 ST,2016-02-03,15:00:00,1132321618,9888.0
922,86 ST,2016-02-03,19:00:00,1045009821,12351.0
923,86 ST,2016-02-03,23:00:00,1132350682,8557.0
924,86 ST,2016-02-04,03:00:00,1132352306,1624.0
925,86 ST,2016-02-04,07:00:00,1132353966,1660.0
926,86 ST,2016-02-04,11:00:00,966153687,5433.0
927,86 ST,2016-02-04,15:00:00,1132386047,9900.0
928,86 ST,2016-02-04,19:00:00,1045047325,12964.0
929,86 ST,2016-02-04,23:00:00,1132417079,9709.0
930,86 ST,2016-02-05,03:00:00,1132418809,1730.0
931,86 ST,2016-02-05,07:00:00,1132420325,1516.0
932,86 ST,2016-02-05,11:00:00,996230981,7973.0
933,86 ST,2016-02-05,15:00:00,1132451250,10165.0
934,86 ST,2016-02-05,19:00:00,1017454688,11501.0
935,86 ST,2016-02-05,23:00:00,1132482669,10350.0
936,86 ST,2016-02-06,03:00:00,1132485113,2444.0
937,86 ST,2016-02-06,07:00:00,1132485584,471.0
938,86 ST,2016-02-06,11:00:00,1132490395,4811.0
939,86 ST,2016-02-06,15:00:00,1132501471,11076.0
940,86 ST,2016-02-06,19:00:00,1106869839,13186.0
941,86 ST,2016-02-06,23:00:00,1132525099,9082.0
942,86 ST,2016-02-07,03:00:00,1132527443,2344.0
943,86 ST,2016-02-07,07:00:00,1132527793,350.0
944,86 ST,2016-02-07,11:00:00,1132531133,3340.0
945,86 ST,2016-02-07,15:00:00,1132539515,8382.0
946,86 ST,2016-02-07,19:00:00,1132550611,11096.0
947,86 ST,2016-02-07,23:00:00,1132556009,5398.0
948,86 ST,2016-02-08,03:00:00,1132557598,1589.0
949,86 ST,2016-02-08,07:00:00,1132558962,1364.0
950,86 ST,2016-02-08,11:00:00,964402572,4751.0
951,86 ST,2016-02-08,15:00:00,1132588576,9425.0
952,86 ST,2016-02-08,19:00:00,1045165105,11989.0
953,86 ST,2016-02-08,23:00:00,1132616610,8262.0
954,86 ST,2016-02-09,03:00:00,1132618026,1416.0
955,86 ST,2016-02-09,07:00:00,1132619772,1746.0
956,86 ST,2016-02-09,11:00:00,966241722,5581.0
957,86 ST,2016-02-09,15:00:00,1132652176,10074.0
958,86 ST,2016-02-09,19:00:00,1017557474,11348.0
959,86 ST,2016-02-09,23:00:00,1132681952,8523.0
960,86 ST,2016-02-10,03:00:00,1132683952,2000.0
961,86 ST,2016-02-10,07:00:00,1132685679,1727.0
962,86 ST,2016-02-10,11:00:00,966263283,5678.0
963,86 ST,2016-02-10,15:00:00,1132718221,9983.0
964,86 ST,2016-02-10,19:00:00,1017591115,11465.0
965,86 ST,2016-02-10,23:00:00,1132748968,9464.0
966,86 ST,2016-02-11,03:00:00,1132750991,2023.0
967,86 ST,2016-02-11,07:00:00,1132752590,1599.0
968,86 ST,2016-02-11,11:00:00,964989503,4331.0
969,86 ST,2016-02-11,15:00:00,1132785164,10356.0
970,86 ST,2016-02-11,19:00:00,1007848129,11759.0
971,86 ST,2016-02-11,23:00:00,1132815285,8911.0
972,86 ST,2016-02-12,03:00:00,1132817535,2250.0
973,86 ST,2016-02-12,07:00:00,1132819024,1489.0
974,86 ST,2016-02-12,11:00:00,992417909,6483.0
975,86 ST,2016-02-12,15:00:00,1132849729,10797.0
976,86 ST,2016-02-12,19:00:00,1017659823,11380.0
977,86 ST,2016-02-12,23:00:00,1132880074,9596.0
978,86 ST,2016-02-13,03:00:00,1132882741,2667.0
979,86 ST,2016-02-13,07:00:00,1132883394,653.0
980,86 ST,2016-02-13,11:00:00,1132888639,5245.0
981,86 ST,2016-02-13,15:00:00,1132898583,9944.0
982,86 ST,2016-02-13,19:00:00,1132912785,14202.0
983,86 ST,2016-02-13,23:00:00,1132921181,8396.0
984,86 ST,2016-02-14,03:00:00,1132923458,2277.0
985,86 ST,2016-02-14,07:00:00,1132923947,489.0
986,86 ST,2016-02-14,11:00:00,1132926995,3048.0
987,86 ST,2016-02-14,15:00:00,1132934529,7534.0
988,86 ST,2016-02-14,19:00:00,1132945709,11180.0
989,86 ST,2016-02-14,23:00:00,1132951132,5423.0
990,86 ST,2016-02-15,03:00:00,1132952956,1824.0
991,86 ST,2016-02-15,07:00:00,1132953788,832.0
992,86 ST,2016-02-15,11:00:00,1132962395,8607.0
993,86 ST,2016-02-15,15:00:00,1132973293,10898.0
994,86 ST,2016-02-15,19:00:00,1132989706,16413.0
995,86 ST,2016-02-15,23:00:00,1132996359,6653.0
996,86 ST,2016-02-16,03:00:00,1132998108,1749.0
997,86 ST,2016-02-16,07:00:00,1132999491,1383.0
998,86 ST,2016-02-16,11:00:00,996495627,6949.0
999,86 ST,2016-02-16,15:00:00,1133028844,9663.0
1000,86 ST,2016-02-16,19:00:00,1065628354,11925.0
1001,86 ST,2016-02-16,23:00:00,1133054472,7622.0
1002,86 ST,2016-02-17,03:00:00,1133055978,1506.0
1003,86 ST,2016-02-17,07:00:00,1133057375,1397.0
1004,86 ST,2016-02-17,11:00:00,977865802,6645.0
1005,86 ST,2016-02-17,15:00:00,1133088986,10342.0
1006,86 ST,2016-02-17,19:00:00,1028447122,10604.0
1007,86 ST,2016-02-17,23:00:00,1133118542,8852.0
1008,86 ST,2016-02-18,03:00:00,1133120212,1670.0
1009,86 ST,2016-02-18,07:00:00,1133121595,1383.0
1010,86 ST,2016-02-18,11:00:00,987404948,2885.0
1011,86 ST,2016-02-18,15:00:00,1133153057,10287.0
1012,86 ST,2016-02-18,19:00:00,1008046298,11236.0
1013,86 ST,2016-02-18,23:00:00,1133182690,8892.0
1014,86 ST,2016-02-19,03:00:00,1133184341,1651.0
1015,86 ST,2016-02-19,07:00:00,1133185588,1247.0
1016,86 ST,2016-02-19,11:00:00,996580603,7277.0
1017,86 ST,2016-02-19,15:00:00,1133215961,10807.0
1018,86 ST,2016-02-19,19:00:00,1017856113,11623.0
1019,86 ST,2016-02-19,23:00:00,1133246925,10084.0
1020,86 ST,2016-02-20,03:00:00,1133249396,2471.0
1021,86 ST,2016-02-20,07:00:00,1133249929,533.0
1022,86 ST,2016-02-20,11:00:00,1133254528,4599.0
1023,86 ST,2016-02-20,15:00:00,1133265546,11018.0
1024,86 ST,2016-02-20,19:00:00,1133279909,14363.0
1025,86 ST,2016-02-20,23:00:00,1133289523,9614.0
1026,86 ST,2016-02-21,03:00:00,1133291992,2469.0
1027,86 ST,2016-02-21,07:00:00,1133292390,398.0
1028,86 ST,2016-02-21,11:00:00,1133295725,3335.0
1029,86 ST,2016-02-21,15:00:00,1133304552,8827.0
1030,86 ST,2016-02-21,19:00:00,1133315147,10595.0
1031,86 ST,2016-02-21,23:00:00,1133320041,4894.0
1032,86 ST,2016-02-22,03:00:00,1133321261,1220.0
1033,86 ST,2016-02-22,07:00:00,1133322934,1673.0
1034,86 ST,2016-02-22,11:00:00,966482216,5246.0
1035,86 ST,2016-02-22,15:00:00,1133353602,9321.0
1036,86 ST,2016-02-22,19:00:00,1065846766,13800.0
1037,86 ST,2016-02-22,23:00:00,1133382165,8333.0
1038,86 ST,2016-02-23,03:00:00,1133383602,1437.0
1039,86 ST,2016-02-23,07:00:00,1133385297,1695.0
1040,86 ST,2016-02-23,11:00:00,965173264,4275.0
1041,86 ST,2016-02-23,15:00:00,1133417506,9922.0
1042,86 ST,2016-02-23,19:00:00,1045659076,12582.0
1043,86 ST,2016-02-23,23:00:00,1133446507,7991.0
1044,86 ST,2016-02-24,03:00:00,1133447818,1311.0
1045,86 ST,2016-02-24,07:00:00,1133449429,1611.0
1046,86 ST,2016-02-24,11:00:00,966524084,5619.0
1047,86 ST,2016-02-24,15:00:00,1133481576,9701.0
1048,86 ST,2016-02-24,19:00:00,1045695579,12137.0
1049,86 ST,2016-02-24,23:00:00,1133510132,8201.0
1050,86 ST,2016-02-25,03:00:00,1133511553,1421.0
1051,86 ST,2016-02-25,07:00:00,1133513184,1631.0
1052,86 ST,2016-02-25,11:00:00,966544390,5383.0
1053,86 ST,2016-02-25,15:00:00,1133545463,10366.0
1054,86 ST,2016-02-25,19:00:00,1018023563,11763.0
1055,86 ST,2016-02-25,23:00:00,1133575589,8748.0
1056,86 ST,2016-02-26,03:00:00,1133577255,1666.0
1057,86 ST,2016-02-26,07:00:00,1133578756,1501.0
1058,86 ST,2016-02-26,11:00:00,966565911,5323.0
1059,86 ST,2016-02-26,15:00:00,1133611670,11598.0
1060,86 ST,2016-02-26,19:00:00,1018057513,11562.0
1061,86 ST,2016-02-26,23:00:00,1133642980,9995.0
1062,86 ST,2016-02-27,03:00:00,1133645378,2398.0
1063,86 ST,2016-02-27,07:00:00,1133645846,468.0
1064,86 ST,2016-02-27,11:00:00,1133650525,4679.0
1065,86 ST,2016-02-27,15:00:00,1133661348,10823.0
1066,86 ST,2016-02-27,19:00:00,1133675760,14412.0
1067,86 ST,2016-02-27,23:00:00,1133685013,9253.0
1068,86 ST,2016-02-28,03:00:00,1133687394,2381.0
1069,86 ST,2016-02-28,07:00:00,1133687819,425.0
1070,86 ST,2016-02-28,11:00:00,1133691175,3356.0
1071,86 ST,2016-02-28,15:00:00,1133700115,8940.0
1072,86 ST,2016-02-28,19:00:00,1133710880,10765.0
1073,86 ST,2016-02-28,23:00:00,1133716103,5223.0
1074,86 ST,2016-02-29,03:00:00,1133717475,1372.0
1075,86 ST,2016-02-29,07:00:00,1133719104,1629.0
1076,86 ST,2016-02-29,11:00:00,996818580,7478.0
1077,86 ST,2016-02-29,15:00:00,1133749380,9125.0
1078,86 ST,2016-02-29,19:00:00,1057378119,13589.0
1079,86 ST,2016-02-29,23:00:00,1133778092,8469.0
1080,96 ST,2016-01-01,00:00:00,19788508,0.0
1081,96 ST,2016-01-01,04:00:00,94153959,656.0
1082,96 ST,2016-01-01,08:00:00,94154367,408.0
1083,96 ST,2016-01-01,12:00:00,94155680,1313.0
1084,96 ST,2016-01-01,16:00:00,94158464,2784.0
1085,96 ST,2016-01-01,20:00:00,94160858,2394.0
1086,96 ST,2016-01-02,00:00:00,94161935,1077.0
1087,96 ST,2016-01-02,04:00:00,94162078,143.0
1088,96 ST,2016-01-02,08:00:00,94162379,301.0
1089,96 ST,2016-01-02,12:00:00,94163685,1306.0
1090,96 ST,2016-01-02,16:00:00,94165622,1937.0
1091,96 ST,2016-01-02,20:00:00,94166999,1377.0
1092,96 ST,2016-01-03,00:00:00,94167722,723.0
1093,96 ST,2016-01-03,04:00:00,94167867,145.0
1094,96 ST,2016-01-03,08:00:00,94168037,170.0
1095,96 ST,2016-01-03,12:00:00,94168730,693.0
1096,96 ST,2016-01-03,16:00:00,94169740,1010.0
1097,96 ST,2016-01-03,20:00:00,94170681,941.0
1098,96 ST,2016-01-04,00:00:00,94171204,523.0
1099,96 ST,2016-01-04,04:00:00,94171300,96.0
1100,96 ST,2016-01-04,08:00:00,94173741,2441.0
1101,96 ST,2016-01-04,12:00:00,77099577,5626.0
1102,96 ST,2016-01-04,16:00:00,77103982,4405.0
1103,96 ST,2016-01-04,20:00:00,40810928,1288.0
1104,96 ST,2016-01-05,00:00:00,94196234,1545.0
1105,96 ST,2016-01-05,04:00:00,94196380,146.0
1106,96 ST,2016-01-05,08:00:00,94198853,2473.0
1107,96 ST,2016-01-05,16:00:00,77123389,4560.0
1108,96 ST,2016-01-05,20:00:00,71438276,4626.0
1109,96 ST,2016-01-06,00:00:00,94222189,1795.0
1110,96 ST,2016-01-06,04:00:00,94222353,164.0
1111,96 ST,2016-01-06,08:00:00,94224806,2453.0
1112,96 ST,2016-01-06,12:00:00,77139035,6103.0
1113,96 ST,2016-01-06,16:00:00,77143911,4876.0
1114,96 ST,2016-01-06,20:00:00,55594392,3484.0
1115,96 ST,2016-01-07,00:00:00,94249266,1870.0
1116,96 ST,2016-01-07,04:00:00,94249516,250.0
1117,96 ST,2016-01-07,08:00:00,94251948,2432.0
1118,96 ST,2016-01-07,12:00:00,77159870,6057.0
1119,96 ST,2016-01-07,16:00:00,77164706,4836.0
1120,96 ST,2016-01-07,20:00:00,55606376,3524.0
1121,96 ST,2016-01-08,00:00:00,94276643,1926.0
1122,96 ST,2016-01-08,04:00:00,94276848,205.0
1123,96 ST,2016-01-08,08:00:00,94279295,2447.0
1124,96 ST,2016-01-08,12:00:00,77180243,5535.0
1125,96 ST,2016-01-08,16:00:00,77185592,5349.0
1126,96 ST,2016-01-08,20:00:00,71486710,4584.0
1127,96 ST,2016-01-09,00:00:00,94303264,2093.0
1128,96 ST,2016-01-09,04:00:00,94303543,279.0
1129,96 ST,2016-01-09,08:00:00,94304052,509.0
1130,96 ST,2016-01-09,12:00:00,94306729,2677.0
1131,96 ST,2016-01-09,16:00:00,94310181,3452.0
1132,96 ST,2016-01-09,20:00:00,94313626,3445.0
1133,96 ST,2016-01-10,00:00:00,94315360,1734.0
1134,96 ST,2016-01-10,04:00:00,94315648,288.0
1135,96 ST,2016-01-10,08:00:00,94316006,358.0
1136,96 ST,2016-01-10,12:00:00,94317722,1716.0
1137,96 ST,2016-01-10,16:00:00,94320276,2554.0
1138,96 ST,2016-01-10,20:00:00,94322489,2213.0
1139,96 ST,2016-01-11,00:00:00,94323526,1037.0
1140,96 ST,2016-01-11,04:00:00,94323672,146.0
1141,96 ST,2016-01-11,08:00:00,94326227,2555.0
1142,96 ST,2016-01-11,12:00:00,77216500,5994.0
1143,96 ST,2016-01-11,16:00:00,77221096,4596.0
1144,96 ST,2016-01-11,20:00:00,55640069,3443.0
1145,96 ST,2016-01-12,00:00:00,94350090,1738.0
1146,96 ST,2016-01-12,04:00:00,94350266,176.0
1147,96 ST,2016-01-12,08:00:00,94352813,2547.0
1148,96 ST,2016-01-12,12:00:00,77236929,6005.0
1149,96 ST,2016-01-12,16:00:00,77241556,4627.0
1150,96 ST,2016-01-12,20:00:00,55651851,3491.0
1151,96 ST,2016-01-13,00:00:00,94377173,1899.0
1152,96 ST,2016-01-13,04:00:00,94377354,181.0
1153,96 ST,2016-01-13,08:00:00,94379913,2559.0
1154,96 ST,2016-01-13,12:00:00,77257802,6202.0
1155,96 ST,2016-01-13,16:00:00,77262652,4850.0
1156,96 ST,2016-01-13,20:00:00,55663991,3557.0
1157,96 ST,2016-01-14,00:00:00,94404862,1899.0
1158,96 ST,2016-01-14,04:00:00,94405046,184.0
1159,96 ST,2016-01-14,08:00:00,94407565,2519.0
1160,96 ST,2016-01-14,12:00:00,71555013,4786.0
1161,96 ST,2016-01-14,16:00:00,77283836,4774.0
1162,96 ST,2016-01-14,20:00:00,55675823,3520.0
1163,96 ST,2016-01-15,00:00:00,94432364,2156.0
1164,96 ST,2016-01-15,04:00:00,94432560,196.0
1165,96 ST,2016-01-15,08:00:00,94434923,2363.0
1166,96 ST,2016-01-15,12:00:00,77299930,5953.0
1167,96 ST,2016-01-15,16:00:00,77305015,5085.0
1168,96 ST,2016-01-15,20:00:00,55687666,3215.0
1169,96 ST,2016-01-16,00:00:00,94459165,2121.0
1170,96 ST,2016-01-16,04:00:00,94459467,302.0
1171,96 ST,2016-01-16,08:00:00,94460022,555.0
1172,96 ST,2016-01-16,12:00:00,94462374,2352.0
1173,96 ST,2016-01-16,16:00:00,94465713,3339.0
1174,96 ST,2016-01-16,20:00:00,94468988,3275.0
1175,96 ST,2016-01-17,00:00:00,94470678,1690.0
1176,96 ST,2016-01-17,04:00:00,94470966,288.0
1177,96 ST,2016-01-17,08:00:00,94471326,360.0
1178,96 ST,2016-01-17,12:00:00,94473220,1894.0
1179,96 ST,2016-01-17,16:00:00,94476029,2809.0
1180,96 ST,2016-01-17,20:00:00,94478384,2355.0
1181,96 ST,2016-01-18,00:00:00,94479472,1088.0
1182,96 ST,2016-01-18,04:00:00,94479625,153.0
1183,96 ST,2016-01-18,08:00:00,94480583,958.0
1184,96 ST,2016-01-18,12:00:00,94483980,3397.0
1185,96 ST,2016-01-18,16:00:00,94487716,3736.0
1186,96 ST,2016-01-18,20:00:00,94491383,3667.0
1187,96 ST,2016-01-19,00:00:00,94492601,1218.0
1188,96 ST,2016-01-19,04:00:00,94492743,142.0
1189,96 ST,2016-01-19,08:00:00,94495419,2676.0
1190,96 ST,2016-01-19,12:00:00,77346405,6170.0
1191,96 ST,2016-01-19,16:00:00,77351244,4839.0
1192,96 ST,2016-01-19,20:00:00,55715846,3470.0
1193,96 ST,2016-01-20,00:00:00,94519858,1827.0
1194,96 ST,2016-01-20,04:00:00,94520056,198.0
1195,96 ST,2016-01-20,08:00:00,94522735,2679.0
1196,96 ST,2016-01-20,12:00:00,77367756,6350.0
1197,96 ST,2016-01-20,16:00:00,77372677,4921.0
1198,96 ST,2016-01-20,20:00:00,55728154,3520.0
1199,96 ST,2016-01-21,00:00:00,94547855,1897.0
1200,96 ST,2016-01-21,04:00:00,94548048,193.0
1201,96 ST,2016-01-21,08:00:00,94550696,2648.0
1202,96 ST,2016-01-21,12:00:00,77389350,6293.0
1203,96 ST,2016-01-21,16:00:00,77394264,4914.0
1204,96 ST,2016-01-21,20:00:00,55740545,3649.0
1205,96 ST,2016-01-22,00:00:00,94576300,2195.0
1206,96 ST,2016-01-22,04:00:00,94576507,207.0
1207,96 ST,2016-01-22,08:00:00,94578912,2405.0
1208,96 ST,2016-01-22,12:00:00,77410831,5996.0
1209,96 ST,2016-01-22,16:00:00,77416180,5349.0
1210,96 ST,2016-01-22,20:00:00,55752920,3496.0
1211,96 ST,2016-01-23,00:00:00,94603757,2084.0
1212,96 ST,2016-01-23,04:00:00,94604043,286.0
1213,96 ST,2016-01-23,08:00:00,94604535,492.0
1214,96 ST,2016-01-23,12:00:00,94605902,1367.0
1215,96 ST,2016-01-23,16:00:00,94607822,1920.0
1216,96 ST,2016-01-23,20:00:00,94608665,843.0
1217,96 ST,2016-01-24,00:00:00,94609123,458.0
1218,96 ST,2016-01-24,04:00:00,94609244,121.0
1219,96 ST,2016-01-24,08:00:00,94609617,373.0
1220,96 ST,2016-01-24,12:00:00,94611246,1629.0
1221,96 ST,2016-01-24,16:00:00,94613760,2514.0
1222,96 ST,2016-01-24,20:00:00,94615854,2094.0
1223,96 ST,2016-01-25,00:00:00,94616887,1033.0
1224,96 ST,2016-01-25,04:00:00,94617067,180.0
1225,96 ST,2016-01-25,08:00:00,94619830,2763.0
1226,96 ST,2016-01-25,12:00:00,61524902,4905.0
1227,96 ST,2016-01-25,16:00:00,77446985,4423.0
1228,96 ST,2016-01-25,20:00:00,19867693,0.0
1229,96 ST,2016-01-26,00:00:00,94643924,1888.0
1230,96 ST,2016-01-26,04:00:00,94644177,253.0
1231,96 ST,2016-01-26,08:00:00,94646984,2807.0
1232,96 ST,2016-01-26,12:00:00,19867778,85.0
1233,96 ST,2016-01-26,16:00:00,77468218,4782.0
1234,96 ST,2016-01-26,20:00:00,55783104,3687.0
1235,96 ST,2016-01-27,00:00:00,94673034,2191.0
1236,96 ST,2016-01-27,04:00:00,94673277,243.0
1237,96 ST,2016-01-27,08:00:00,94676069,2792.0
1238,96 ST,2016-01-27,12:00:00,71716495,5149.0
1239,96 ST,2016-01-27,16:00:00,77490818,4993.0
1240,96 ST,2016-01-27,20:00:00,55795889,3729.0
1241,96 ST,2016-01-28,00:00:00,94702412,2199.0
1242,96 ST,2016-01-28,04:00:00,94702640,228.0
1243,96 ST,2016-01-28,08:00:00,94705342,2702.0
1244,96 ST,2016-01-28,12:00:00,71733836,5133.0
1245,96 ST,2016-01-28,16:00:00,77513297,4941.0
1246,96 ST,2016-01-28,20:00:00,55808822,3854.0
1247,96 ST,2016-01-29,00:00:00,94731813,2261.0
1248,96 ST,2016-01-29,04:00:00,94732081,268.0
1249,96 ST,2016-01-29,08:00:00,94734562,2481.0
1250,96 ST,2016-01-29,12:00:00,77530284,6119.0
1251,96 ST,2016-01-29,16:00:00,77535437,5153.0
1252,96 ST,2016-01-29,20:00:00,55821429,3614.0
1253,96 ST,2016-01-30,00:00:00,94760000,2424.0
1254,96 ST,2016-01-30,04:00:00,94760326,326.0
1255,96 ST,2016-01-30,08:00:00,94760959,633.0
1256,96 ST,2016-01-30,12:00:00,94763727,2768.0
1257,96 ST,2016-01-30,16:00:00,94767496,3769.0
1258,96 ST,2016-01-30,20:00:00,94771395,3899.0
1259,96 ST,2016-01-31,00:00:00,94773295,1900.0
1260,96 ST,2016-01-31,04:00:00,94773606,311.0
1261,96 ST,2016-01-31,08:00:00,94774047,441.0
1262,96 ST,2016-01-31,12:00:00,94776228,2181.0
1263,96 ST,2016-01-31,16:00:00,94779396,3168.0
1264,96 ST,2016-01-31,20:00:00,94782133,2737.0
1265,96 ST,2016-02-01,00:00:00,94783275,1142.0
1266,96 ST,2016-02-01,04:00:00,94783429,154.0
1267,96 ST,2016-02-01,08:00:00,94786204,2775.0
1268,96 ST,2016-02-01,12:00:00,58216698,3478.0
1269,96 ST,2016-02-01,16:00:00,94799790,5657.0
1270,96 ST,2016-02-01,20:00:00,71791465,4658.0
1271,96 ST,2016-02-02,00:00:00,94810136,1966.0
1272,96 ST,2016-02-02,04:00:00,94810331,195.0
1273,96 ST,2016-02-02,08:00:00,94813329,2998.0
1274,96 ST,2016-02-02,12:00:00,77592145,6595.0
1275,96 ST,2016-02-02,16:00:00,77597537,5392.0
1276,96 ST,2016-02-02,20:00:00,55858632,3862.0
1277,96 ST,2016-02-03,00:00:00,94840613,2393.0
1278,96 ST,2016-02-03,04:00:00,94840792,179.0
1279,96 ST,2016-02-03,08:00:00,94843725,2933.0
1280,96 ST,2016-02-03,12:00:00,77615628,6658.0
1281,96 ST,2016-02-03,16:00:00,77620926,5298.0
1282,96 ST,2016-02-03,20:00:00,55871800,3708.0
1283,96 ST,2016-02-04,00:00:00,94870501,2234.0
1284,96 ST,2016-02-04,04:00:00,94870696,195.0
1285,96 ST,2016-02-04,08:00:00,94873562,2866.0
1286,96 ST,2016-02-04,12:00:00,34761332,2512.0
1287,96 ST,2016-02-04,16:00:00,77643873,5332.0
1288,96 ST,2016-02-04,20:00:00,55885183,3910.0
1289,96 ST,2016-02-05,00:00:00,94901266,2514.0
1290,96 ST,2016-02-05,04:00:00,94901490,224.0
1291,96 ST,2016-02-05,08:00:00,94904106,2616.0
1292,96 ST,2016-02-05,12:00:00,77661522,6204.0
1293,96 ST,2016-02-05,16:00:00,77666772,5250.0
1294,96 ST,2016-02-05,20:00:00,55897821,3542.0
1295,96 ST,2016-02-06,00:00:00,94929826,2379.0
1296,96 ST,2016-02-06,04:00:00,94930144,318.0
1297,96 ST,2016-02-06,08:00:00,94930779,635.0
1298,96 ST,2016-02-06,12:00:00,94933560,2781.0
1299,96 ST,2016-02-06,16:00:00,94937518,3958.0
1300,96 ST,2016-02-06,20:00:00,94941424,3906.0
1301,96 ST,2016-02-07,00:00:00,94943348,1924.0
1302,96 ST,2016-02-07,04:00:00,94943673,325.0
1303,96 ST,2016-02-07,08:00:00,94944117,444.0
1304,96 ST,2016-02-07,12:00:00,94946685,2568.0
1305,96 ST,2016-02-07,16:00:00,94949774,3089.0
1306,96 ST,2016-02-07,20:00:00,94952600,2826.0
1307,96 ST,2016-02-08,00:00:00,94954173,1573.0
1308,96 ST,2016-02-08,04:00:00,94954378,205.0
1309,96 ST,2016-02-08,08:00:00,94956740,2362.0
1310,96 ST,2016-02-08,12:00:00,41700768,2614.0
1311,96 ST,2016-02-08,16:00:00,94969757,5335.0
1312,96 ST,2016-02-08,20:00:00,71894451,4502.0
1313,96 ST,2016-02-09,00:00:00,94979989,2005.0
1314,96 ST,2016-02-09,04:00:00,94980179,190.0
1315,96 ST,2016-02-09,08:00:00,94983028,2849.0
1316,96 ST,2016-02-09,12:00:00,55928263,3898.0
1317,96 ST,2016-02-09,16:00:00,77726738,5134.0
1318,96 ST,2016-02-09,20:00:00,55934855,3663.0
1319,96 ST,2016-02-10,00:00:00,95009382,2161.0
1320,96 ST,2016-02-10,04:00:00,95009580,198.0
1321,96 ST,2016-02-10,08:00:00,95012555,2975.0
1322,96 ST,2016-02-10,12:00:00,71920427,5295.0
1323,96 ST,2016-02-10,16:00:00,77749692,5259.0
1324,96 ST,2016-02-10,20:00:00,55948070,3754.0
1325,96 ST,2016-02-11,00:00:00,95039236,2175.0
1326,96 ST,2016-02-11,04:00:00,95039436,200.0
1327,96 ST,2016-02-11,08:00:00,95042251,2815.0
1328,96 ST,2016-02-11,12:00:00,46900829,3939.0
1329,96 ST,2016-02-11,16:00:00,77772610,5261.0
1330,96 ST,2016-02-11,20:00:00,55961466,3911.0
1331,96 ST,2016-02-12,00:00:00,95069272,2218.0
1332,96 ST,2016-02-12,04:00:00,95069444,172.0
1333,96 ST,2016-02-12,08:00:00,95071846,2402.0
1334,96 ST,2016-02-12,12:00:00,77789661,6131.0
1335,96 ST,2016-02-12,16:00:00,77795062,5401.0
1336,96 ST,2016-02-12,20:00:00,55973761,3540.0
1337,96 ST,2016-02-13,00:00:00,95097055,2120.0
1338,96 ST,2016-02-13,04:00:00,95097282,227.0
1339,96 ST,2016-02-13,08:00:00,95097806,524.0
1340,96 ST,2016-02-13,12:00:00,95100072,2266.0
1341,96 ST,2016-02-13,16:00:00,95102934,2862.0
