"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Fenway","Boston","MA","Boston","Suffolk",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.02616995073892,4,4.03361344537815,4.21321321321321,4.00177935943061,4.17246982358403,3.90177143999086,3.88489208633094,4.01724137931035,3.88489208633094,4.1522491349481
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",179,,,,,,,,,,,,,,,,,,1.89302600472813,1.82431454575435,1.76882436084308,1.79455445544554,1.86325199623072,1.90806591500434,1.84381778741866,1.84381778741866,1.83325934938456,1.94750211685013,1.84989429175476,1.82730693989168,1.90070422535211,1.87917701863354,1.91670272630204,1.8648829310594,1.88199389623601,1.96170014012144,1.94740673626836,1.84348739495798,1.8440647929362,1.99680511182109,2.01991058886616,1.95454545454545,1.90108695652174,2.12388422657015,1.99137915631868,1.95964737701572,1.9485580670304,1.88953488372093,1.95227765726681,1.97018104366347,1.95227765726681,1.99091389543865,1.93285859613428,2.00574712643678,2.16926707868355,2.08590852904821,2.11640211640212,2.11492418196329,2.04545454545455,2.04545454545455,2.01292675275788,2.08562271062271,2.0232734927782,2.09771419722628,2.14681440443213,2.17541436464088,2.15625,2.15785472972973,2.17831813576494,2.11492418196329,2.11492418196329,2.16926707868355,2.1761155896216,2.1761155896216,2.16021602160216,2.17375776636403,2.24999911500979,2.16612377850163,2.23012281835811,2.27385199465237,2.33441910966341,2.31854838709677,2.19651642523983,2.20310781580368,2.29299363057325
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",180,,,,,,,,,,,,,,,,0.891914926122351,0.884433962264151,0.898644667059517,0.876358196595409,0.847953216374269,0.911867100072628,0.942674900762908,0.93339176161262,0.948230654482448,0.924512320328542,0.926054987212276,0.93613024420789,0.929614873837981,0.942092494506471,0.961435457953937,0.921219822109276,0.918034260104603,0.934375,0.93242289514142,0.942285041224971,0.940645050048551,0.926294820717131,0.938480853735091,0.958516656191075,0.953678474114441,0.938337801608579,0.95196985067289,0.922949820328542,0.924024640657084,0.91534488812459,0.922367409684858,0.925630799396126,0.927559688767101,0.927643784786642,0.934874574829932,0.931983385254413,0.942916714160872,0.935252622103945,0.924551638837353,0.924831081081081,0.921722244542654,0.927346465088893,0.942285041224971,0.93984962406015,0.947089612088979,0.938330020612485,0.922756706753006,0.934375,0.935693641618497,0.9185303514377,0.93708064949007,0.953319689944943,0.945723684210526,0.940665701881331,0.939456539529173,0.935252622103945,0.923645320197044,0.935252622103945,0.937332619175147,0.952259222102176,0.991276764472641,0.9765625,0.941346850108617,0.950723085163364,0.90905293008277,0.917845022245675,0.980926430517711,0.973006905210295,0.992233593645581
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29781420765027,1.29032258064516,1.16205725376031,1.32168739583188,1.38637733574442,1.39338235294118,1.37037037037037,1.30363965816453,1.27777777777778,1.2918359389927,1.30764055839119,1.31257631257631,1.32810961250268,1.34428753095509,1.31716428921867,1.35119126125787,1.30456598093327,1.31669535283993,1.32205182443152,1.32205182443152,1.33191747572816,1.33191747572816,1.33191747572816,1.39152435167615,1.40809854266179,1.34128166915052,1.30456598093327,1.30456598093327,1.30456598093327,1.30736320437038,1.31641961285752,1.31198685085796,1.32829479768786,1.34211834908006,1.37149672033393,1.440329218107,1.35447264000236,1.36493911161205,1.36493911161205,1.45700071073205,1.45846544071021,1.43071482561278,1.43777024294646,1.44729465686815,1.48148148148148,1.47893665335526,1.46565158281075,1.45772594752187,1.42243692968331,1.46612443191394,1.45809569411604,1.46660183951721,1.4039943279089,1.37149672033393,1.44029981719735,1.50391802290536
"West Village","New York","NY","New York","New York",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47862453531599,5.88949010574046,5.71764705882353,5.61642322731032,5.6998556998557,5.6998556998557,5.67061143984221,5.6781150844696,5.91067285382831,6.09523809523809,6.15384615384615,6.16783216783217,6.06382978723404,5.99165120593692,6.00661455201443,6.36574074074074,6.14527286702536,6.38111888111888,6.42857142857143,6.45829564413355,6.55053743886703,6.64335664335664,6.65501165501166,6.57492354740061,6.65276849664467,6.64335664335664,6.64335664335664,6.43210749646393,6.44409937888199,6.56800476012565,6.43210749646393,6.25509152167354,6.03333333333333,6.23557551855098,6.31341434638981,6.08095238095238,6,6.28067484662577,5.96377016504473,6.36548042704626
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",183,,,,,,,,,,,,2.56081085019383,2.56081085019383,2.49891082822511,2.86544850498339,2.96114673708035,2.95379909234238,2.99511002444988,3,3.07269503546099,2.66203703703704,2.62162162162162,2.69477234401349,2.9986962190352,3.1023784901758,3.3196136893959,3.31723016819832,3.13877284450528,2.96532846715328,3.14078282828283,3.11208205401612,3.03249097472924,2.94588560493302,2.82962962962963,2.87658969566726,2.96052631578947,3.07112068965517,3.11428571428571,3.25068870523416,3.25097529258778,3.49649711475563,3.27278921921529,3.02843601895735,2.9782542928329,3.00959417151535,3.27868852459016,3.27556952865733,3.18986812458644,3.24033133248647,3.07455803228286,3.21924771263978,3.53252279382404,3.44893292682927,3.26903208703658,3.42092216162618,3.42465753424658,3.30667548319523,3.29188002926116,3.44893292682927,3.52524525125967,3.39047858746999,3.26825127334465,3.45049292756108,3.58072916666667,3.61640909859698,3.83810188415911,3.84837669350116,3.87074821455319,3.9272030651341,3.83028874484384,4.00582665695557,3.88416805933463,3.72394677686911,3.91341757561958,4.17839321357285,3.91338377250196,3.75156315131305,4.04545454545455,3.92086233403747,3.8184746311189,3.90672211836079,3.73486808137365,3.84615384615385,3.69169123314717
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",184,1.93775689958896,1.90909090909091,1.94090382387022,1.94805194805195,1.99516324062878,1.94254897644728,2.02595936794582,2.1505376344086,2.10526315789474,2.10714285714286,2.12674543894198,2.08465023177413,2.06896551724138,2.05592105263158,2.03399899522733,2.0377031707967,2.05567489523541,2.09090909090909,2.13592233009709,2.15104056650271,2.14927036630214,2.17176702862784,2.19992280972597,2.18446601941748,2.19155844155844,2.19696906598258,2.19178082191781,2.2229792182783,2.25,2.25806451612903,2.25390984360626,2.25806451612903,2.26044300801904,2.27272727272727,2.28852838933951,2.32213438735178,2.32793968972436,2.34375,2.33333333333333,2.36127508854782,2.37154150197628,2.37068965517241,2.40202275600506,2.41754024946657,2.42030696576151,2.4390243902439,2.43407728349035,2.42424242424242,2.44274809160305,2.44296495489244,2.45283018867925,2.5,2.48908296943231,2.5,2.49772933696639,2.49480024733959,2.51612903225806,2.5062656641604,2.49110320284698,2.50847572926204,2.51596590677379,2.58620689655172,2.52941176470588,2.58620689655172,2.60586319218241,2.6006711409396,2.62948207171315,2.6006711409396,2.56756756756757,2.58597943772177,2.6,2.58562045507858,2.58268733850129,2.55536626916525,2.54545454545455,2.52844500632111,2.53767916770779,2.53164556962025,2.57956989247312,2.54625550660793,2.56050955414013,2.63825537216462,2.56410256410256,2.54183447117352
"Green Valley South","Henderson","NV","Las Vegas","Clark",185,,,,,,,,,,,,,,,,,,,,,,,,0.771428571428571,0.774613281826207,0.761902981017847,0.765606595995289,0.771491550330639,0.767847971237802,0.770097670924117,0.787317279723112,0.772677883450561,0.752006018054162,0.764414478392589,0.767148014440433,0.78742822422468,0.787310800576805,0.790556062295193,0.797914995990377,0.803212851405622,0.784373107207753,0.773115773115773,0.77179242133651,0.77946034450987,0.770833333333333,0.755158572937652,0.755767700875099,0.755498102954978,0.762195564742181,0.775217932752179,0.774473358116481,0.771036029188203,0.794659885568976,0.803750837240455,0.807469089073934,0.796425796425796,0.804976193814026,0.801058716092015,0.76465430121992,0.76158940397351,0.7715036112935,0.790647982508448,0.817529927699419,0.807860262008734,0.819978781100341,0.841316510743247,0.846045639233815,0.846045639233815,0.828166005841922,0.820748522652659,0.821492007104796,0.80696173094454,0.795132329492519,0.806887238352465,0.813323005422153,0.843227594433503,0.863460346964064,0.861031311159118,0.864286338153492,0.843358275560867,0.843401499091065,0.82896981026198,0.877416738338473,0.876651982378855
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",186,,,,,,,,,,,,1.59307359307359,1.54384264650389,1.55781905332534,1.5743585804271,1.65203923593185,1.67193024715038,1.63325909428359,1.60342063067878,1.56315273441208,1.55482815057283,1.52057661778981,1.586317989203,1.60414529043624,1.60342063067878,1.65289256198347,1.60342063067878,1.60864396746133,1.63438655648759,1.65012381499355,1.65012381499355,1.66039027730229,1.68300008140152,1.64148787493076,1.67278722157093,1.70850767085077,1.72078693917413,1.66521531012028,1.69411764705882,1.67765128819652,1.70714285714286,1.72149961744453,1.76601126033005,1.80787127871083,1.69354838709677,1.70008296460177,1.68141592920354,1.68141592920354,1.68776371308017,1.69977298524404,1.72562586625087,1.69492704058368,1.73250173250173,1.74563591022444,1.65308728713886,1.70632756594803,1.68413173652695,1.71453266969535,1.68413173652695,1.67637590440938,1.7139796464917,1.75932130596211,1.7647278651222,1.76527505051367,1.83800623052959,1.87380385404455,1.8723973626083,1.89787594681922,1.8018018018018,1.80505415162455,1.80566280566281,1.94938440492476,1.78595412156029,1.82849936948298,2.01209677419355,1.88779463445791,1.82174887892377,1.7749378771743,1.84855233853007,1.90673060743732,1.91696997825928,1.84725855043404,1.72872340425532,1.8219557195572
"Anthem","Henderson","NV","Las Vegas","Clark",187,,,,,,,,,,,,0.77962577962578,0.788091068301226,0.77072192513369,0.771110158594085,0.81311997868503,0.792144748455428,0.792144748455428,0.791099559481912,0.772293339856225,0.756541914643253,0.748884639898024,0.755102040816326,0.779864371413667,0.768307322929172,0.75839653304442,0.772727272727273,0.762213444041292,0.75994234526232,0.778008298755187,0.78125,0.773835920177384,0.767183341161735,0.775734076418471,0.78078106242497,0.795324971493729,0.795302111938141,0.779160211802563,0.784900700934579,0.778008298755187,0.776143790849673,0.77084628027653,0.774521531100478,0.783208020050125,0.77639751552795,0.78031212484994,0.745341614906832,0.767813267813268,0.767813267813268,0.774443368828654,0.776270653188812,0.792824825208106,0.798525798525799,0.79879679144385,0.797098575972428,0.780600550122249,0.802139037433155,0.807416267942584,0.789205702647658,0.789205702647658,0.802865612648221,0.818414322250639,0.849671162171162,0.832813767427094,0.837000795786486,0.843454790823212,0.844849289594593,0.835561497326203,0.828297547695888,0.830200501253133,0.83903208837454,0.83903208837454,0.813348970092871,0.811242864492736,0.803924646833838,0.799835931091058,0.852272727272727,0.822359221514283,0.845208703822821,0.837664348126142,0.827205882352941,0.836624123333544,0.834992973887893,0.835474472712628
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",188,,,,,,,,,,,,1.4636044084801,1.45161290322581,1.49086378737542,1.51178596270881,1.5748031496063,1.57208279535184,1.5379113018598,1.44873699851412,1.47112462006079,1.48696466809422,1.56313713323287,1.5814121037464,1.57711022910252,1.54727793696275,1.54727793696275,1.54553049289891,1.58608385370205,1.6267536342284,1.62816606360693,1.51639611032812,1.67912342832043,1.7240818013509,1.68615107913669,1.62921348314607,1.58740908018109,1.63618252581561,1.63833018115303,1.6663763786222,1.62921348314607,1.69381107491857,1.74689440993789,1.71034470233555,1.71171171171171,1.73235556038682,1.68539325842697,1.72512938470385,1.67025862068966,1.62866449511401,1.62413291200883,1.62413291200883,1.69491525423729,1.74674044875682,1.66112956810631,1.64352854688975,1.70149489419939,1.68791979719535,1.66112956810631,1.69745762711864,1.70807453416149,1.69491525423729,1.68407180034699,1.70807453416149,1.73059213064978,1.70807453416149,1.72326450756385,1.75824175824176,1.75736961451247,1.70770877944325,1.75780568637711,1.78378378378378,1.811875,1.81607574884793,1.80383314543405,1.81730256038263,1.78591009735353,1.87369882026371,1.82410423452769,1.87793427230047,1.74118590755782,1.70437740313517,1.79499291450165,1.76282051282051,1.76220884713251
"Porter Ranch","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,,1.43360433604336,1.42405063291139,1.36904761904762,1.36904761904762,1.30248649603917,1.35290731145653,1.36147170626978,1.35960892147877,1.38211382113821,1.43138263399047,1.43198117712931,1.43198117712931,1.43236594089461,1.30936227951153,1.3835542722379,1.38197087810893,1.39275766016713,1.40007000350017,1.375,1.40921409214092,1.41589779985806,1.40320733104238,1.40341277344384,1.43631436314363,1.42045454545455,1.40650406504065,1.37046307884856,1.436526420281,1.39968895800933,1.43631436314363,1.4877912484827,1.47492625368732,1.48381294964029,1.43631436314363,1.46099553177562,1.44400993982063,1.4635124298316,1.49247036078065,1.49719276356831,1.48911798396334,1.5169194865811,1.487747957993,1.47361206305689,1.44439094848339,1.48381294964029,1.56165858912224,1.48381294964029,1.487747957993,1.57091561938959,1.55998899545588,1.53679322130452,1.53781052664384,1.51267375306623,1.47136100893326,1.50268156707238,1.48775894538606,1.57531410959066,1.56632831641582,1.487747957993,1.492601142818,1.492601142818,1.51692633435776,1.53689169952508,1.60112359550562,1.60961968680089,1.52333204782106,1.61691542288557,1.51010938815931,1.48381294964029,1.5750787539377,1.4872229617821,1.52658171799835
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",190,,,,,,,,,,,,,,,,,,,,3.33333333333333,3.35160310355231,3.17560169800811,3.10063326584242,3.06278713629403,3.18047337278107,3.07414104882459,3.11927655677656,3.33034987794955,3.38490295444754,3.52697095435685,3.48648648648649,3.38983050847458,3.50877192982456,3.49887133182844,3.5995316661383,3.50877192982456,3.50877192982456,3.50877192982456,3.47859122859123,3.56509771538673,3.48648648648649,3.40888282902836,3.42592592592593,3.62089614413289,3.62089614413289,3.77358490566038,3.65497076023392,3.63967242948135,3.51841922894554,3.53033761185935,3.37489598790138,3.48119803476946,3.58058608058608,3.62043758822343,3.58258928571429,3.46010445598358,3.72697440773878,3.95814376706096,3.93172616856827,3.72513876040703,3.7,3.8231780167264,3.80929487179487,3.72561917636267,3.69842749452865,3.71702187729015,3.92749244712991,3.77497371188223,3.79326923076923,3.78440396333658,3.84,3.77643504531722,3.76121794871795,3.87854407337946,3.82677902621723,3.7507327080891,3.76121794871795,3.72624741310476,3.73670212765957,3.1766505411262,3.59674502712477,3.4015022417295,3.83694933118055,3.63967242948135
"Back Bay","Boston","MA","Boston","Suffolk",191,,,,,,,,,,,,,3.80147937311125,3.58496627047864,3.61675126903553,3.6036036036036,3.72093023255814,3.66336633663366,3.62068965517241,3.81362827358251,3.98138998682477,3.75,3.71428571428571,3.87580888697153,3.88659793814433,3.90417544504617,3.81651376146789,3.8755636126993,3.92,3.99315459212778,3.98461538461538,4,4.07895746415384,4.02380952380952,4.11585365853659,4.04133685136324,4.06288381233112,4.10610263522885,4.09906063193851,4.11040199718346,4.09190071659732,4,4.02173913043478,4.07563355012335,4.09075953926749,4.10028116213683,4.08681863550018,4.0516717325228,4.0516717325228,4.08094519859226,4.10028116213683,4.17956656346749,4.18460282295588,4.16666666666667,4.08045977011494,4.07407407407407,4.08496732026144,4.17287008824344,4.14484926574737,4.11361804995971,4.14451827242525,4.09234090034738,4.16666666666667,4.19073990919523,4.15993798850204,4.14364640883978,4.10028116213683,4.0516717325228,4,4.00501253132832,4.09234090034738,4.09234090034738,4.10569613662397,4.20403587443946,4.31372549019608,4.221528973035,4.27969198820962,4.10028116213683,4.13333333333333,4.0516717325228,4.07766990291262,4.02917046490428,4.09314227226203,4.07894736842105
"Near North","Chicago","IL","Chicago","Cook",192,,,,,,,,,,,2.07100591715976,1.99666666666667,2,2.05541541110633,2.10714285714286,2.13636363636364,2.20858895705521,2.2736348510059,2.25,2.2875,2.309113303681,2.30608885819521,2.25974025974026,2.23076923076923,2.26334951456311,2.29230769230769,2.32179310344828,2.42857142857143,2.396875,2.4,2.42771680782536,2.3474358974359,2.33461538461538,2.33454545454545,2.3125,2.31805555555556,2.43119266055046,2.49710144927536,2.5,2.52492127252864,2.54807692307692,2.53428571428571,2.51832661677221,2.52713060379431,2.47155963302752,2.42248613037448,2.41333333333333,2.42142857142857,2.43506493506493,2.44444444444444,2.42142857142857,2.48284272497897,2.52090909090909,2.53408071989648,2.51813471502591,2.51813471502591,2.51046025104602,2.50980392156863,2.50980392156863,2.52672497570457,2.5414364640884,2.52259046778464,2.40690690690691,2.44800693240901,2.52549841018238,2.52672497570457,2.52259046778464,2.51860934224578,2.51908396946565,2.50958795953615,2.48292682926829,2.51727115716753,2.45398773006135,2.48275862068966,2.5,2.53408071989648,2.50318851690945,2.52090909090909,2.48292682926829,2.47155963302752,2.5,2.50958795953615,2.44622568842673,2.5
"Meadow Woods","Orlando","FL","Orlando","Orange",193,,,,,,,,,,,,,,,,0.709705588822355,0.760553063529284,0.745426150644984,0.711734693877551,0.721153846153846,0.716981132075472,0.72192513368984,0.70048309178744,0.689229249011858,0.730688935281837,0.734715753107746,0.739987484355444,0.781831720029784,0.777846919726198,0.770833333333333,0.768386388583974,0.730688935281837,0.749347289000816,0.730688935281837,0.750750750750751,0.74703760947965,0.751201923076923,0.739644970414201,0.76494167287168,0.752343364578194,0.758426966292135,0.75713453698311,0.761997470713525,0.752328458459196,0.751052948255114,0.745538284398388,0.750724637681159,0.740929994890138,0.740464997445069,0.755686930199818,0.766871165644172,0.757955586080586,0.751855556607794,0.75642965204236,0.75642965204236,0.738916256157635,0.770775782688766,0.769917854315123,0.769002375296912,0.768939322031753,0.755619612015144,0.769083124562483,0.769083124562483,0.799853907962016,0.738108255877529,0.741586717133023,0.743826242189824,0.752551020408163,0.755198197502549,0.744991120472968,0.758881243250206,0.773502578341928,0.78030849720368,0.762257931602802,0.782935312679289,0.791023166023166,0.785714285714286,0.82512315270936,0.853326986141965,0.796697038724374,0.799142690327005,0.777901627456576,0.825270347182698,0.821646341463415
"Meyerland Area","Houston","TX","Houston","Harris",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02772466539197,1.02639203029302,1.08247422680412,1.11635895234006,1.20902360504884,1.26988280598376,1.28593793346827,1.20934564301911,1.143583227446,1.07709782549417,1.094106898127,1.09570012060703,1.13146958821307,1.11762880499607,1.05950342465753,1.11252383979657,1.09792598783164,1.13168724279835,1.13072098688644,1.07909927932244,1.04197677880322,0.998409711485239,1.03121516164994,1.0258358662614,1.08128262490679
"Columbus Circle","New York","NY","New York","New York",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19971126082772,5.28571428571429,5.29355149181906,5.25547445255474,5.28846153846154,5.33651193653729,5.34257961975353,5.35289945426289,5.36585365853659,5.4033264033264,5.4079132016632,5.40184942140249,5.34095634095634,5.31205641119019,5.34013884912089,5.30035335689046,5.34095634095634,5.40924442910002,5.46573368519806,5.4435857805255,5.47810283753503,5.50727650727651,5.4481546572935,5.4435857805255,5.45826893353941,5.41913214990138,5.41880341880342,5.43144017891219,5.43380855397149,5.40999653499654,5.40999653499654,5.31195998987395,5.33056133056133,5.24545454545455,5.34095634095634,5.4033264033264,5.3321946118682,5.33056133056133,5.3960396039604,5.27563249001332,5.36635006784261
"Braeswood Place","Houston","TX","Houston","Harris",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4821272885789,1.3898401826484,1.3898401826484,1.44046527268281,1.48223350253807,1.52827305145186,1.58055555555556,1.35386119257087,1.39532140088314,1.4367816091954,1.35668890444253,1.36111111111111,1.29581636430952,1.27813492921771,1.29509713228492,1.29509713228492,1.34064458370636,1.22636688809402,1.19584537159378,1.20886501007388,1.19773666607689,1.19029538954261,1.21428571428571,1.29229323308271,1.35416666666667,1.34146341463415,1.27125850340136,1.30191166776533,1.23919478693028,1.22859803648517,1.23694120545866,1.22272831695766,1.30522088353414,1.33398781326397,1.29175171594021,1.25595826740506,1.25669306881832,1.34015830446524,1.3036303630363,1.23177837109492,1.27125850340136,1.18556979692937,1.18770764119601,1.16959064327485,1.11965624366854
"Sutton Place","New York","NY","New York","New York",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68156843156843,5.1457399103139,5.06724261356241,4.95792540792541,4.98873603691969,5.08928571428571,4.9949545913219,4.58630952380952,4.68253968253968,5.27601684849613,5.19903809803839,5.07352941176471,4.8917342928597,4.77453427221677,4.97821013679908,5.01824817518248,5.01721470247797,4.9402390438247,4.75274725274725,4.79313824419778,4.79313824419778,4.76195384390601,4.74358974358974,4.70143325143325,4.61415176353701,4.76130152425734,4.77983777520278,5.03129098313508,5.1457399103139,5.30444964871194,5.30444964871194,5.15267175572519,5,5.04685237243377,4.92643152302243,4.70479704797048,5.0761421319797,4.91254925452333,4.80750130518381,4.77983777520278
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47259439707674,1.48434611362795,1.44640234948605,1.44372990353698,1.50758251561106,1.53061224489796,1.60714285714286,1.69986719787517,1.60149750415973,1.68552036199095,1.70048985304409,1.66550034989503,1.65224489795918,1.53501628664495,1.53562340966921,1.52736013986014,1.52972027972028,1.52972027972028,1.51993490642799,1.51993490642799,1.53635981504834,1.53599161235878,1.53531984815708,1.53562340966921,1.53979238754325,1.522467453214,1.52671755725191,1.53635981504834,1.53086692194843,1.53635981504834,1.54015401540154,1.57232704402516,1.58469945355191,1.56862745098039,1.58469945355191,1.54007487522572,1.54952076677316,1.54484747306116,1.54007487522572,1.55038759689922,1.56223290598291,1.56703296703297,1.56449938949939,1.56862745098039,1.56449553001277,1.53712856278089,1.53712856278089,1.53712856278089,1.52564102564103,1.52963671128107,1.52585877862595,1.53789731051345,1.52712024651586
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",199,,,,,,,,,,,,,,,,1.53222270933801,1.51329299035876,1.59995649534601,1.53901944572762,1.53983429675803,1.5389876880985,1.5389876880985,1.55100914002243,1.52160101651842,1.52160101651842,1.51977087952698,1.52541574445744,1.52448510328289,1.56235573659199,1.57318741450068,1.59042192922228,1.5767131594906,1.60901045856798,1.6128603156648,1.5767131594906,1.57416612868517,1.58166559070368,1.55099380905833,1.54882154882155,1.54055630327501,1.60738714090287,1.61205073995772,1.61443494776828,1.61285310451292,1.65076151918257,1.65254237288136,1.67763459624349,1.65254237288136,1.6513536946915,1.62398500936914,1.62398500936914,1.64744645799012,1.64925982778427,1.64615209816694,1.64863905391088,1.67682926829268,1.64545853444493,1.64744645799012,1.64999441543574,1.64134109500002,1.66586064588462,1.68961201501877,1.68785620341955,1.705959549174,1.74642907976035,1.73224711473184,1.71050629540873,1.67807103290974,1.68339672703762,1.69834271634668,1.69430561179369,1.71306209850107,1.70954942195395,1.66281596607109,1.65180778522989,1.70158234137182,1.70977641385357,1.70603674540682,1.73410404624277,1.65254237288136,1.70364050056883,1.65347706879362,1.73849653090884,1.71185659881209
"Westgate","Henderson","NV","Las Vegas","Clark",200,,,,,,,,,,,,,,,,,,0.828530259365994,0.791484716157205,0.777393948845914,0.785938746886827,0.801620809746795,0.801262557505507,0.800963081861958,0.780714635340186,0.776668746101061,0.764957264957265,0.754419191919192,0.754021190162494,0.764957264957265,0.764957264957265,0.77457921211671,0.787464704393817,0.787466586782192,0.796754488843102,0.770577933450088,0.785430839002268,0.763941940412529,0.758614478774475,0.770816843356123,0.775449101796407,0.785576032988303,0.773349196906603,0.769860841285004,0.753947368421053,0.753846153846154,0.767023136319563,0.762387298318995,0.776850350471764,0.775449101796407,0.778251599147121,0.785514527834171,0.77075193340751,0.768826619964974,0.769028694597871,0.76797385620915,0.75386826696341,0.769854132901134,0.767632349917945,0.783215143283082,0.787965616045845,0.782965660038638,0.799543118218161,0.787829377877141,0.782359212341653,0.794216491565732,0.799583412354612,0.794446264967021,0.802310654685494,0.80232700334886,0.798806451462458,0.780657640844457,0.80412115584049,0.817355436386335,0.787745745883664,0.837450592885375,0.866738894907909,0.827445472461572,0.7847533632287,0.771687067589143,0.82150858849888,0.806511673088754,0.846075723793115,0.800220750551876
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",201,,,,,,,,,,,,,,,,0.700149512118351,0.694444444444444,0.709643707806576,0.706727541190944,0.711309833581977,0.699558173784978,0.68170387683183,0.677073936988475,0.680028632784538,0.674413827609316,0.704775679742302,0.685322672758424,0.677506775067751,0.666816868361791,0.665537270087125,0.664306538942107,0.678121974830591,0.663520266518601,0.664136622390892,0.663437972462014,0.662133142448103,0.664322000781555,0.664146601768055,0.670811796898753,0.673548595520826,0.669570321566947,0.67476383265857,0.674441536925491,0.668091929449492,0.662558061743398,0.668091929449492,0.674241379399656,0.662141286414547,0.674381412856898,0.674073881559954,0.672209805271909,0.665301944728761,0.67329165427323,0.687667346987055,0.676943588220304,0.684530396569286,0.672509913043944,0.670935352709025,0.679555895865237,0.673040869891264,0.694815606627472,0.685602350636631,0.672929323386372,0.714975891411369,0.705338482507951,0.68886337543054,0.692667462754464,0.70555032925682,0.70694087403599,0.712025316455696,0.707213578500707,0.71250537667445,0.709238464679461,0.702028081123245,0.710959148399133,0.707627034701357,0.710536182977128,0.729684908789386,0.724898738121203,0.723270440251572,0.697895935369314,0.706451612903226,0.697996993178636,0.7029667390941
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",202,,,,,,,,,,,,0.942782834850455,0.893201164874552,0.923913043478261,0.947675539387091,0.949939686369119,0.923913043478261,0.901919798562711,0.910470409711684,0.913767900230643,0.854734743027662,0.883884803921569,0.885416666666667,0.950647249190938,0.944055944055944,0.949920508744038,0.963718820861678,0.960610932475884,0.961074697007173,0.958588957055215,0.952890373446481,0.919117647058823,0.901960784313726,0.921052631578947,0.944055944055944,0.948443066367595,0.948443066367595,0.944055944055944,0.944055944055944,0.943396226415094,0.943396226415094,0.93167701863354,0.912379421221865,0.921576980157203,0.925,0.910714285714286,0.879772961816305,0.902364893397686,0.911649834951139,0.91404707044108,0.92866124282446,0.96262864120007,0.919195221254718,0.917711924359651,0.906417112299465,0.920918936136327,0.922960042442592,0.921325051759834,0.945722687955806,0.929861849096706,0.917065390749601,0.921576980157203,0.921696476497201,0.926865751964739,0.952950558213716,0.951834862385321,0.959599944765549,0.961538461538462,0.936004634442134,0.911199662599439,0.913078149920255,0.921325051759834,0.921325051759834,0.933977911490059,0.916143485355533,0.936310447375226,0.939490445859873,0.919117647058823,0.923872875092387,0.914634146341463,0.956937799043062,0.93339151362074,0.917065390749601,0.944352153743288
